timestamp,position,gt_position,action,gt_action,response_time,sync,is_action_correct,is_position_correct
1618354553.3880672,1 2 3,3 1 2,dab,dab,13.517057180404663,0,True,False
1618354560.1814027,3 1 2,1 3 2,gun,gun,6.761808395385742,177,True,False
1618354565.4922068,1 3 2,2 1 3,gun,pointhigh,5.290711402893066,279,False,False
1618354579.9376996,2 1 3,2 1 3,elbowkick,elbowkick,14.41541314125061,0,True,True
1618355031.1215045,1 2 3,2 1 3,wipetable,wipetable,11.99052095413208,0,True,False
1618355047.2792547,2 1 3,1 3 2,listen,listen,16.072977304458618,0,True,False
1618355063.6128154,1 3 2,3 1 2,dab,dab,16.304266929626465,0,True,False
1618355082.6782968,1 3 2,3 2 1,gun,gun,19.038299322128296,0,True,False
1618355119.3525305,3 2 1,3 1 2,sidepump,sidepump,36.64862895011902,0,True,False
1618355135.0233743,3 1 2,1 3 2,listen,listen,15.649583339691162,0,True,False
1618355150.8474326,1 3 2,3 2 1,wipetable,wipetable,15.800079345703125,0,True,False
1618355165.571885,3 2 1,2 1 3,hair,hair,14.703359842300415,0,True,False
1618355180.8746748,2 1 3,2 3 1,gun,gun,15.267680168151855,0,True,False
1618355195.3115602,2 3 1,2 1 3,pointhigh,pointhigh,14.404698848724365,0,True,False
1618355216.872132,2 1 3,2 3 1,gun,gun,21.532800912857056,274,True,False
1618355231.4906733,2 3 1,2 1 3,dab,dab,14.593622922897339,0,True,False
1618355246.0477626,1 3 2,3 1 2,pointhigh,pointhigh,14.53713345527649,0,True,False
1618355265.0216808,3 1 2,3 2 1,hair,hair,18.951284646987915,0,True,False
1618355270.33473,3 2 1,3 2 1,sidepump,sidepump,5.290636301040649,313,True,True
1618355278.8810422,3 2 1,2 3 1,gun,gun,8.51907205581665,301,True,False
1618358385.5188553,None,3 1 2,None,gun,60.00322604179382,0,False,False
1618358445.6006212,None,3 1 2,None,pointhigh,60.002020597457886,0,False,False
1618358505.6235497,None,3 2 1,None,gun,60.001689434051514,0,False,False
1618358536.1701655,1 2 3,2 3 1,sidepump,gun,30.526508808135986,1312,False,False
1618358541.564301,3 1 2,1 3 2,sidepump,hair,5.374377727508545,1021,False,False
1618358751.44013,3 2 1,3 2 1,gun,gun,14.143733024597168,0,True,True
1618358764.863691,3 2 1,2 1 3,elbowkick,elbowkick,13.34325385093689,0,True,False
1618358781.0088181,2 1 3,1 3 2,listen,listen,16.117416381835938,0,True,False
1618358797.5701802,1 3 2,1 2 3,dab,dab,16.527263641357422,0,True,False
1618359831.3341975,1 2 3,1 3 2,dab,dab,13.646136045455933,0,True,False
1618360399.577906,1 2 3,1 2 3,elbowkick,elbowkick,6.957024574279785,10831,True,True
1618360732.0171854,2 3 1,2 3 1,wipetable,wipetable,12.929376363754272,0,True,True
1618360748.210224,2 3 1,2 1 3,gun,gun,16.11851668357849,0,True,False
1618360762.847052,2 1 3,3 1 2,gun,gun,14.615011215209961,0,True,False
1618360776.0794282,3 1 2,3 1 2,dab,dab,13.204636812210083,0,True,True
1618360792.7885566,3 1 2,1 2 3,sidepump,sidepump,16.679484128952026,0,True,False
1618360809.128707,2 1 3,2 1 3,dab,dab,16.31033682823181,0,True,True
1618361152.1005988,None,2 1 3,None,wipetable,60.00218892097473,0,False,False
1618361212.1774778,None,2 1 3,None,gun,60.00163149833679,0,False,False
1618361388.46658,1 2 3,3 2 1,elbowkick,elbowkick,42.468932151794434,0,True,False
1618361538.2872288,2 3 1,2 3 1,elbowkick,elbowkick,14.67228078842163,0,True,True
1618361554.4588313,1 2 3,1 2 3,listen,listen,16.089104652404785,0,True,True
1618361564.479893,1 2 3,1 2 3,listen,listen,9.991926908493042,417,True,True
1618361569.7840147,1 2 3,2 1 3,listen,listen,5.278301477432251,286,True,False
1618361582.2524576,2 1 3,1 2 3,elbowkick,elbowkick,12.44439959526062,0,True,False
1618361596.869723,3 2 1,3 2 1,sidepump,sidepump,14.596626996994019,0,True,True
1618361618.675674,2 3 1,2 1 3,wipetable,wipetable,21.78511142730713,0,True,False
1618361637.0283577,3 1 2,3 1 2,pointhigh,pointhigh,18.33275866508484,0,True,True
1618361811.706962,1 2 3,1 2 3,dab,dab,11.316589832305908,0,True,True
1618361819.608332,1 2 3,1 2 3,dab,wipetable,7.810703277587891,325,False,True
1618361835.2650905,3 1 2,1 3 2,gun,gun,15.631242513656616,0,True,False
1618361840.7869277,1 3 2,1 3 2,listen,listen,5.488492012023926,259,True,True
1618361859.7876608,1 3 2,3 1 2,gun,gun,18.966458320617676,247,True,False
1618361876.7091713,3 1 2,1 2 3,elbowkick,elbowkick,16.89417028427124,0,True,False
1618361895.5480127,2 1 3,2 3 1,pointhigh,pointhigh,18.810964345932007,0,True,False
1618361906.083088,2 3 1,2 3 1,listen,listen,10.51462459564209,324,True,True
1618361914.805239,2 3 1,2 3 1,wipetable,wipetable,8.702518701553345,246,True,True
1618361937.806992,1 2 3,2 1 3,pointhigh,pointhigh,22.982134103775024,0,True,False
1618361943.2352078,2 1 3,3 1 2,pointhigh,listen,5.408581733703613,611,False,False
1618361968.8921187,3 1 2,3 2 1,gun,hair,25.63605785369873,0,False,False
1618361974.3026423,3 2 1,1 3 2,hair,sidepump,5.390733480453491,429,False,False
1618363171.905589,3 2 1,3 2 1,wipetable,wipetable,17.650287866592407,0,True,True
1618363202.784205,1 3 2,2 1 3,listen,listen,30.797346830368042,0,True,False
1618363230.1274993,3 2 1,1 2 3,dab,dab,27.30645775794983,0,True,False
1618363901.8414161,None,2 3 1,None,listen,60.001537561416626,0,False,False
1618363963.749419,None,2 3 1,None,dab,60.00177836418152,0,False,False
1618364096.3048785,None,2 1 3,None,elbowkick,60.00155425071716,0,False,False
1618364156.380523,None,2 3 1,None,wipetable,60.00224447250366,0,False,False
1618364216.4052103,None,1 2 3,None,listen,60.00349712371826,0,False,False
1618364276.4296322,None,3 1 2,None,listen,60.001405477523804,0,False,False
1618364336.4822514,None,3 1 2,None,elbowkick,60.00475525856018,0,False,False
